id,location_id,timestamp,congestion_level,speed_mph,volume
29296,16,2026-03-10 06:00:00,4.42,27.1,72
29297,17,2026-03-10 06:00:00,2.84,31.5,68
29298,18,2026-03-10 06:00:00,3.92,33.1,51
29299,19,2026-03-10 06:00:00,5.53,24.7,59
29300,20,2026-03-10 06:00:00,2.04,35.7,47
29301,1,2026-03-10 06:15:00,5.75,20.3,86
29302,2,2026-03-10 06:15:00,1.22,39.0,49
29303,3,2026-03-10 06:15:00,3.78,29.7,73
29304,4,2026-03-10 06:15:00,2.75,32.4,63
29305,5,2026-03-10 06:15:00,5.17,26.2,60
29306,6,2026-03-10 06:15:00,4.73,26.2,62
29307,7,2026-03-10 06:15:00,6.32,23.0,65
29308,8,2026-03-10 06:15:00,2.47,35.6,43
29309,9,2026-03-10 06:15:00,3.8,28.9,31
29310,10,2026-03-10 06:15:00,2.36,36.8,30
29311,11,2026-03-10 06:15:00,2.7,33.3,18
29312,12,2026-03-10 06:15:00,4.19,28.1,37
29313,13,2026-03-10 06:15:00,1.41,41.7,28
29314,14,2026-03-10 06:15:00,3.56,30.6,38
29315,15,2026-03-10 06:15:00,5.11,21.7,85
29316,16,2026-03-10 06:15:00,5.02,24.8,73
29317,17,2026-03-10 06:15:00,2.48,32.4,62
29318,18,2026-03-10 06:15:00,4.04,28.7,61
29319,19,2026-03-10 06:15:00,5.73,23.9,57
29320,20,2026-03-10 06:15:00,1.78,39.1,46
29321,1,2026-03-10 06:30:00,4.6,26.5,78
29322,2,2026-03-10 06:30:00,2.45,33.5,62
29323,3,2026-03-10 06:30:00,3.13,30.6,67
29324,4,2026-03-10 06:30:00,2.86,32.0,61
29325,5,2026-03-10 06:30:00,4.29,27.1,53
29326,6,2026-03-10 06:30:00,4.95,25.7,69
29327,7,2026-03-10 06:30:00,6.01,24.9,65
29328,8,2026-03-10 06:30:00,2.84,32.4,44
29329,9,2026-03-10 06:30:00,5.06,22.0,31
29330,10,2026-03-10 06:30:00,1.02,42.1,20
29331,11,2026-03-10 06:30:00,3.71,27.0,36
29332,12,2026-03-10 06:30:00,5.43,24.5,37
29333,13,2026-03-10 06:30:00,2.68,35.4,20
29334,14,2026-03-10 06:30:00,2.9,32.5,33
29335,15,2026-03-10 06:30:00,5.21,22.7,78
29336,16,2026-03-10 06:30:00,4.65,25.9,73
29337,17,2026-03-10 06:30:00,3.07,32.3,62
29338,18,2026-03-10 06:30:00,5.22,22.2,66
29339,19,2026-03-10 06:30:00,5.76,22.2,69
29340,20,2026-03-10 06:30:00,1.57,38.6,39
29341,1,2026-03-10 06:45:00,4.67,26.5,74
29342,2,2026-03-10 06:45:00,2.08,37.4,65
29343,3,2026-03-10 06:45:00,3.56,33.1,58
29344,4,2026-03-10 06:45:00,3.46,32.3,68
29345,5,2026-03-10 06:45:00,5.16,23.0,60
29346,6,2026-03-10 06:45:00,5.14,23.5,61
29347,7,2026-03-10 06:45:00,5.46,22.1,64
29348,8,2026-03-10 06:45:00,2.67,36.0,50
29349,9,2026-03-10 06:45:00,4.6,26.9,36
29350,10,2026-03-10 06:45:00,2.3,38.5,34
29351,11,2026-03-10 06:45:00,3.02,35.6,26
29352,12,2026-03-10 06:45:00,3.99,27.3,39
29353,13,2026-03-10 06:45:00,2.2,34.7,23
29354,14,2026-03-10 06:45:00,3.3,32.5,39
29355,15,2026-03-10 06:45:00,4.63,25.8,72
29356,16,2026-03-10 06:45:00,4.61,24.6,86
29357,17,2026-03-10 06:45:00,3.27,34.0,65
29358,18,2026-03-10 06:45:00,4.14,26.4,50
29359,19,2026-03-10 06:45:00,5.07,23.5,66
29360,20,2026-03-10 06:45:00,1.56,37.9,48
29361,1,2026-03-10 07:00:00,6.15,20.0,94
29362,2,2026-03-10 07:00:00,2.38,35.5,61
29363,3,2026-03-10 07:00:00,4.72,24.8,78
29364,4,2026-03-10 07:00:00,4.1,30.4,68
29365,5,2026-03-10 07:00:00,7.87,12.1,74
29366,6,2026-03-10 07:00:00,7.66,12.4,74
29367,7,2026-03-10 07:00:00,7.45,14.2,78
29368,8,2026-03-10 07:00:00,3.61,32.4,50
29369,9,2026-03-10 07:00:00,5.5,21.8,41
29370,10,2026-03-10 07:00:00,2.58,35.7,24
29371,11,2026-03-10 07:00:00,5.18,24.1,47
29372,12,2026-03-10 07:00:00,6.64,18.2,38
29373,13,2026-03-10 07:00:00,2.67,34.2,21
29374,14,2026-03-10 07:00:00,3.79,27.1,34
29375,15,2026-03-10 07:00:00,6.63,21.3,99
29376,16,2026-03-10 07:00:00,5.74,22.5,79
29377,17,2026-03-10 07:00:00,4.28,25.2,80
29378,18,2026-03-10 07:00:00,6.58,20.7,74
29379,19,2026-03-10 07:00:00,8.04,13.1,81
29380,20,2026-03-10 07:00:00,2.87,29.9,50
29381,1,2026-03-10 07:15:00,7.1,17.5,105
29382,2,2026-03-10 07:15:00,2.67,34.8,67
29383,3,2026-03-10 07:15:00,5.69,22.3,84
29384,4,2026-03-10 07:15:00,4.35,28.0,70
29385,5,2026-03-10 07:15:00,8.07,10.8,78
29386,6,2026-03-10 07:15:00,7.63,15.4,69
29387,7,2026-03-10 07:15:00,8.02,11.5,74
29388,8,2026-03-10 07:15:00,3.66,32.4,53
29389,9,2026-03-10 07:15:00,6.08,21.5,44
29390,10,2026-03-10 07:15:00,4.0,28.7,33
29391,11,2026-03-10 07:15:00,4.6,26.8,35
29392,12,2026-03-10 07:15:00,6.35,22.3,47
29393,13,2026-03-10 07:15:00,3.16,35.1,30
29394,14,2026-03-10 07:15:00,3.43,30.2,35
29395,15,2026-03-10 07:15:00,7.29,13.9,106
29396,16,2026-03-10 07:15:00,6.6,18.6,101
29397,17,2026-03-10 07:15:00,3.75,32.0,69
29398,18,2026-03-10 07:15:00,6.43,16.8,70
29399,19,2026-03-10 07:15:00,7.99,12.0,77
29400,20,2026-03-10 07:15:00,3.4,31.1,55
29401,1,2026-03-10 07:30:00,6.52,17.4,91
29402,2,2026-03-10 07:30:00,3.63,31.6,67
29403,3,2026-03-10 07:30:00,3.83,31.7,75
29404,4,2026-03-10 07:30:00,4.93,21.9,83
29405,5,2026-03-10 07:30:00,6.79,21.3,74
29406,6,2026-03-10 07:30:00,7.19,15.3,68
29407,7,2026-03-10 07:30:00,8.91,8.3,91
29408,8,2026-03-10 07:30:00,2.83,33.9,41
29409,9,2026-03-10 07:30:00,6.05,22.5,49
29410,10,2026-03-10 07:30:00,3.61,31.7,32
29411,11,2026-03-10 07:30:00,3.93,30.0,38
29412,12,2026-03-10 07:30:00,5.78,24.3,50
29413,13,2026-03-10 07:30:00,2.66,35.4,30
29414,14,2026-03-10 07:30:00,4.9,24.8,40
29415,15,2026-03-10 07:30:00,6.08,20.4,81
29416,16,2026-03-10 07:30:00,6.35,20.6,88
29417,17,2026-03-10 07:30:00,3.97,26.8,70
29418,18,2026-03-10 07:30:00,6.81,19.9,66
29419,19,2026-03-10 07:30:00,8.09,13.0,79
29420,20,2026-03-10 07:30:00,2.78,33.0,40
29421,1,2026-03-10 07:45:00,7.03,17.9,89
29422,2,2026-03-10 07:45:00,3.25,29.6,70
29423,3,2026-03-10 07:45:00,4.73,26.0,79
29424,4,2026-03-10 07:45:00,3.9,27.8,72
29425,5,2026-03-10 07:45:00,7.89,13.7,73
29426,6,2026-03-10 07:45:00,6.36,18.9,68
29427,7,2026-03-10 07:45:00,8.62,13.9,84
29428,8,2026-03-10 07:45:00,2.49,32.8,48
29429,9,2026-03-10 07:45:00,5.7,21.9,41
29430,10,2026-03-10 07:45:00,3.05,33.6,35
29431,11,2026-03-10 07:45:00,4.01,29.8,31
29432,12,2026-03-10 07:45:00,6.35,22.8,50
29433,13,2026-03-10 07:45:00,3.71,29.6,30
29434,14,2026-03-10 07:45:00,5.34,21.7,35
29435,15,2026-03-10 07:45:00,6.72,19.6,93
29436,16,2026-03-10 07:45:00,6.44,18.2,95
29437,17,2026-03-10 07:45:00,4.61,28.0,78
29438,18,2026-03-10 07:45:00,6.92,16.4,67
29439,19,2026-03-10 07:45:00,8.71,12.2,82
29440,20,2026-03-10 07:45:00,3.37,32.5,44
29441,1,2026-03-10 08:00:00,6.86,17.8,95
29442,2,2026-03-10 08:00:00,3.22,31.0,69
29443,3,2026-03-10 08:00:00,5.08,24.9,84
29444,4,2026-03-10 08:00:00,3.22,32.0,62
29445,5,2026-03-10 08:00:00,7.07,17.4,71
29446,6,2026-03-10 08:00:00,6.17,19.5,67
29447,7,2026-03-10 08:00:00,8.21,11.3,77
29448,8,2026-03-10 08:00:00,3.32,32.7,50
29449,9,2026-03-10 08:00:00,4.88,27.4,35
29450,10,2026-03-10 08:00:00,4.31,26.4,37
29451,11,2026-03-10 08:00:00,3.62,32.0,30
29452,12,2026-03-10 08:00:00,5.74,18.5,45
29453,13,2026-03-10 08:00:00,2.79,34.6,29
29454,14,2026-03-10 08:00:00,4.49,27.0,44
29455,15,2026-03-10 08:00:00,7.61,13.8,100
29456,16,2026-03-10 08:00:00,6.18,20.8,88
29457,17,2026-03-10 08:00:00,3.18,32.0,54
29458,18,2026-03-10 08:00:00,6.54,19.7,64
29459,19,2026-03-10 08:00:00,8.42,11.7,82
29460,20,2026-03-10 08:00:00,3.68,30.1,48
29461,1,2026-03-10 08:15:00,7.16,18.9,97
29462,2,2026-03-10 08:15:00,3.39,31.2,69
29463,3,2026-03-10 08:15:00,4.75,28.3,74
29464,4,2026-03-10 08:15:00,5.12,23.8,88
29465,5,2026-03-10 08:15:00,7.45,15.4,73
29466,6,2026-03-10 08:15:00,6.71,17.5,70
29467,7,2026-03-10 08:15:00,8.07,12.5,75
29468,8,2026-03-10 08:15:00,2.96,35.5,45
29469,9,2026-03-10 08:15:00,5.92,23.6,49
29470,10,2026-03-10 08:15:00,3.11,34.9,27
29471,11,2026-03-10 08:15:00,4.22,28.4,41
29472,12,2026-03-10 08:15:00,6.72,18.2,48
29473,13,2026-03-10 08:15:00,3.64,30.8,31
29474,14,2026-03-10 08:15:00,4.06,27.1,30
29475,15,2026-03-10 08:15:00,6.2,20.5,93
29476,16,2026-03-10 08:15:00,6.71,17.5,103
29477,17,2026-03-10 08:15:00,3.8,28.7,76
29478,18,2026-03-10 08:15:00,7.1,14.8,70
29479,19,2026-03-10 08:15:00,7.52,13.5,74
29480,20,2026-03-10 08:15:00,2.74,31.9,50
29481,1,2026-03-10 08:30:00,6.76,16.7,103
29482,2,2026-03-10 08:30:00,4.08,29.7,63
29483,3,2026-03-10 08:30:00,4.19,29.2,74
29484,4,2026-03-10 08:30:00,4.4,28.8,71
29485,5,2026-03-10 08:30:00,7.03,16.8,66
29486,6,2026-03-10 08:30:00,6.77,16.5,75
29487,7,2026-03-10 08:30:00,8.14,13.7,74
29488,8,2026-03-10 08:30:00,2.83,34.0,50
29489,9,2026-03-10 08:30:00,6.17,23.0,40
29490,10,2026-03-10 08:30:00,3.39,30.5,32
29491,11,2026-03-10 08:30:00,4.09,28.6,40
29492,12,2026-03-10 08:30:00,6.17,21.5,41
29493,13,2026-03-10 08:30:00,2.87,34.9,28
29494,14,2026-03-10 08:30:00,4.1,28.2,37
29495,15,2026-03-10 08:30:00,6.68,18.7,93
29496,16,2026-03-10 08:30:00,5.78,21.5,89
29497,17,2026-03-10 08:30:00,4.71,29.2,78
29498,18,2026-03-10 08:30:00,6.94,17.5,70
29499,19,2026-03-10 08:30:00,9.16,8.8,84
29500,20,2026-03-10 08:30:00,3.56,29.1,55
29501,1,2026-03-10 08:45:00,6.82,19.0,97
29502,2,2026-03-10 08:45:00,2.13,34.6,56
29503,3,2026-03-10 08:45:00,5.01,22.3,80
29504,4,2026-03-10 08:45:00,4.2,28.1,72
29505,5,2026-03-10 08:45:00,7.21,15.5,76
29506,6,2026-03-10 08:45:00,6.7,18.5,66
29507,7,2026-03-10 08:45:00,8.29,13.4,84
29508,8,2026-03-10 08:45:00,3.35,32.2,54
29509,9,2026-03-10 08:45:00,5.67,21.8,38
29510,10,2026-03-10 08:45:00,2.93,32.6,37
29511,11,2026-03-10 08:45:00,4.66,26.9,39
29512,12,2026-03-10 08:45:00,4.98,26.2,41
29513,13,2026-03-10 08:45:00,3.24,29.9,33
29514,14,2026-03-10 08:45:00,4.24,27.9,36
29515,15,2026-03-10 08:45:00,6.67,18.7,91
29516,16,2026-03-10 08:45:00,5.68,22.6,90
29517,17,2026-03-10 08:45:00,3.87,30.2,70
29518,18,2026-03-10 08:45:00,5.91,20.4,64
29519,19,2026-03-10 08:45:00,7.37,13.7,76
29520,20,2026-03-10 08:45:00,2.41,34.7,50
29521,1,2026-03-10 09:00:00,3.93,30.1,67
29522,2,2026-03-10 09:00:00,2.23,35.8,63
29523,3,2026-03-10 09:00:00,2.28,33.4,68
29524,4,2026-03-10 09:00:00,2.28,36.7,48
29525,5,2026-03-10 09:00:00,4.08,27.0,62
29526,6,2026-03-10 09:00:00,3.58,30.5,51
29527,7,2026-03-10 09:00:00,5.39,23.8,64
29528,8,2026-03-10 09:00:00,2.4,35.1,49
29529,9,2026-03-10 09:00:00,3.15,30.2,38
29530,10,2026-03-10 09:00:00,1.46,37.0,34
29531,11,2026-03-10 09:00:00,2.33,34.7,20
29532,12,2026-03-10 09:00:00,3.75,30.7,39
29533,13,2026-03-10 09:00:00,2.24,37.5,34
29534,14,2026-03-10 09:00:00,2.14,35.5,23
29535,15,2026-03-10 09:00:00,4.25,30.8,66
29536,16,2026-03-10 09:00:00,3.2,28.9,72
29537,17,2026-03-10 09:00:00,2.31,35.0,51
29538,18,2026-03-10 09:00:00,4.47,28.9,52
29539,19,2026-03-10 09:00:00,4.23,25.8,50
29540,20,2026-03-10 09:00:00,1.54,38.3,43
29541,1,2026-03-10 09:15:00,4.03,30.3,63
29542,2,2026-03-10 09:15:00,2.15,35.3,57
29543,3,2026-03-10 09:15:00,3.22,32.7,71
29544,4,2026-03-10 09:15:00,2.59,34.7,62
29545,5,2026-03-10 09:15:00,4.4,24.7,47
29546,6,2026-03-10 09:15:00,4.68,24.7,58
29547,7,2026-03-10 09:15:00,5.55,22.4,66
29548,8,2026-03-10 09:15:00,2.26,34.6,38
29549,9,2026-03-10 09:15:00,3.0,38.5,31
29550,10,2026-03-10 09:15:00,1.73,37.1,28
29551,11,2026-03-10 09:15:00,2.3,37.3,30
29552,12,2026-03-10 09:15:00,3.98,27.7,26
29553,13,2026-03-10 09:15:00,1.22,40.4,24
29554,14,2026-03-10 09:15:00,2.45,34.2,31
29555,15,2026-03-10 09:15:00,4.29,28.6,80
29556,16,2026-03-10 09:15:00,3.4,31.2,64
29557,17,2026-03-10 09:15:00,2.67,34.4,58
29558,18,2026-03-10 09:15:00,3.88,31.4,53
29559,19,2026-03-10 09:15:00,4.55,26.6,57
29560,20,2026-03-10 09:15:00,1.38,39.0,35
29561,1,2026-03-10 09:30:00,3.94,27.9,76
29562,2,2026-03-10 09:30:00,1.56,38.1,54
29563,3,2026-03-10 09:30:00,2.62,33.9,60
29564,4,2026-03-10 09:30:00,3.38,28.9,64
29565,5,2026-03-10 09:30:00,2.74,34.3,37
29566,6,2026-03-10 09:30:00,4.63,27.2,65
29567,7,2026-03-10 09:30:00,4.68,27.2,49
29568,8,2026-03-10 09:30:00,1.35,39.1,36
29569,9,2026-03-10 09:30:00,3.94,28.7,23
29570,10,2026-03-10 09:30:00,2.28,35.0,35
29571,11,2026-03-10 09:30:00,2.29,33.5,29
29572,12,2026-03-10 09:30:00,3.54,28.3,34
29573,13,2026-03-10 09:30:00,1.29,40.7,32
29574,14,2026-03-10 09:30:00,2.5,33.8,35
29575,15,2026-03-10 09:30:00,4.39,26.9,77
29576,16,2026-03-10 09:30:00,4.39,26.9,86
29577,17,2026-03-10 09:30:00,2.68,34.5,58
29578,18,2026-03-10 09:30:00,4.38,27.0,57
29579,19,2026-03-10 09:30:00,4.81,25.8,58
29580,20,2026-03-10 09:30:00,1.85,36.4,38
29581,1,2026-03-10 09:45:00,3.88,29.5,67
29582,2,2026-03-10 09:45:00,1.81,38.0,50
29583,3,2026-03-10 09:45:00,2.47,34.9,49
29584,4,2026-03-10 09:45:00,3.53,32.8,76
29585,5,2026-03-10 09:45:00,4.9,25.6,59
29586,6,2026-03-10 09:45:00,3.82,29.9,54
29587,7,2026-03-10 09:45:00,4.58,26.2,51
29588,8,2026-03-10 09:45:00,1.94,37.7,47
29589,9,2026-03-10 09:45:00,3.56,30.2,31
29590,10,2026-03-10 09:45:00,2.64,32.4,35
29591,11,2026-03-10 09:45:00,3.03,33.2,34
29592,12,2026-03-10 09:45:00,3.48,29.7,28
29593,13,2026-03-10 09:45:00,2.17,34.6,34
29594,14,2026-03-10 09:45:00,1.72,36.6,38
29595,15,2026-03-10 09:45:00,5.65,23.5,87
29596,16,2026-03-10 09:45:00,4.22,27.8,77
29597,17,2026-03-10 09:45:00,3.05,29.4,64
29598,18,2026-03-10 09:45:00,4.05,30.5,49
29599,19,2026-03-10 09:45:00,3.95,28.8,47
29600,20,2026-03-10 09:45:00,2.24,36.9,54
29601,1,2026-03-10 10:00:00,4.44,29.2,72
29602,2,2026-03-10 10:00:00,1.5,40.0,57
29603,3,2026-03-10 10:00:00,3.11,30.8,66
29604,4,2026-03-10 10:00:00,3.08,31.7,69
29605,5,2026-03-10 10:00:00,4.08,26.8,60
29606,6,2026-03-10 10:00:00,4.74,26.1,60
29607,7,2026-03-10 10:00:00,4.65,26.7,51
29608,8,2026-03-10 10:00:00,1.21,40.8,37
29609,9,2026-03-10 10:00:00,2.77,33.6,36
29610,10,2026-03-10 10:00:00,1.88,39.9,16
29611,11,2026-03-10 10:00:00,2.72,32.5,31
29612,12,2026-03-10 10:00:00,3.67,28.2,45
29613,13,2026-03-10 10:00:00,1.56,39.0,24
29614,14,2026-03-10 10:00:00,2.48,34.5,26
29615,15,2026-03-10 10:00:00,4.75,24.8,77
29616,16,2026-03-10 10:00:00,3.22,34.5,64
29617,17,2026-03-10 10:00:00,2.13,38.5,68
29618,18,2026-03-10 10:00:00,4.54,27.2,53
29619,19,2026-03-10 10:00:00,4.38,28.9,50
29620,20,2026-03-10 10:00:00,1.41,37.1,36
29621,1,2026-03-10 10:15:00,4.3,30.5,82
29622,2,2026-03-10 10:15:00,1.4,42.0,48
29623,3,2026-03-10 10:15:00,3.41,34.4,58
29624,4,2026-03-10 10:15:00,3.45,28.7,66
29625,5,2026-03-10 10:15:00,4.2,27.4,49
29626,6,2026-03-10 10:15:00,3.42,33.2,56
29627,7,2026-03-10 10:15:00,4.69,30.6,55
29628,8,2026-03-10 10:15:00,1.93,36.2,38
29629,9,2026-03-10 10:15:00,3.08,32.9,30
29630,10,2026-03-10 10:15:00,1.51,38.9,20
29631,11,2026-03-10 10:15:00,2.77,32.1,30
29632,12,2026-03-10 10:15:00,3.85,30.1,32
29633,13,2026-03-10 10:15:00,2.2,37.9,26
29634,14,2026-03-10 10:15:00,2.25,35.2,33
29635,15,2026-03-10 10:15:00,4.07,28.8,66
29636,16,2026-03-10 10:15:00,4.51,27.6,75
29637,17,2026-03-10 10:15:00,3.67,27.4,73
29638,18,2026-03-10 10:15:00,4.04,27.2,52
29639,19,2026-03-10 10:15:00,4.21,28.1,48
29640,20,2026-03-10 10:15:00,2.11,35.0,45
29641,1,2026-03-10 10:30:00,3.99,27.3,66
29642,2,2026-03-10 10:30:00,1.88,38.3,55
29643,3,2026-03-10 10:30:00,2.77,31.7,57
29644,4,2026-03-10 10:30:00,2.31,37.7,56
29645,5,2026-03-10 10:30:00,3.13,32.9,56
29646,6,2026-03-10 10:30:00,5.18,23.0,64
29647,7,2026-03-10 10:30:00,4.87,24.7,61
29648,8,2026-03-10 10:30:00,2.99,33.3,48
29649,9,2026-03-10 10:30:00,2.84,35.3,35
29650,10,2026-03-10 10:30:00,2.02,38.2,30
29651,11,2026-03-10 10:30:00,1.86,38.4,21
29652,12,2026-03-10 10:30:00,2.72,37.3,36
29653,13,2026-03-10 10:30:00,2.39,37.0,19
29654,14,2026-03-10 10:30:00,2.9,34.9,24
29655,15,2026-03-10 10:30:00,4.18,30.4,67
29656,16,2026-03-10 10:30:00,4.04,28.1,66
29657,17,2026-03-10 10:30:00,2.69,32.5,60
29658,18,2026-03-10 10:30:00,3.06,32.8,53
29659,19,2026-03-10 10:30:00,4.04,30.0,59
29660,20,2026-03-10 10:30:00,1.2,40.9,30
29661,1,2026-03-10 10:45:00,3.52,30.0,78
29662,2,2026-03-10 10:45:00,2.0,37.6,59
29663,3,2026-03-10 10:45:00,2.59,34.4,57
29664,4,2026-03-10 10:45:00,2.51,35.1,54
29665,5,2026-03-10 10:45:00,4.29,27.4,53
29666,6,2026-03-10 10:45:00,3.34,33.7,51
29667,7,2026-03-10 10:45:00,4.71,26.5,61
29668,8,2026-03-10 10:45:00,2.03,36.5,49
29669,9,2026-03-10 10:45:00,4.08,30.2,34
29670,10,2026-03-10 10:45:00,2.5,36.6,30
29671,11,2026-03-10 10:45:00,2.78,31.7,32
29672,12,2026-03-10 10:45:00,3.37,29.5,37
29673,13,2026-03-10 10:45:00,1.26,40.7,21
29674,14,2026-03-10 10:45:00,2.3,34.3,27
29675,15,2026-03-10 10:45:00,4.09,32.4,78
29676,16,2026-03-10 10:45:00,4.55,26.8,78
29677,17,2026-03-10 10:45:00,3.06,34.7,64
29678,18,2026-03-10 10:45:00,3.79,29.8,59
29679,19,2026-03-10 10:45:00,4.82,25.1,60
29680,20,2026-03-10 10:45:00,2.0,37.2,49
29681,1,2026-03-10 11:00:00,3.73,29.3,65
29682,2,2026-03-10 11:00:00,2.17,34.7,59
29683,3,2026-03-10 11:00:00,3.11,33.1,58
29684,4,2026-03-10 11:00:00,3.76,28.8,64
29685,5,2026-03-10 11:00:00,3.67,29.3,56
29686,6,2026-03-10 11:00:00,4.22,27.4,64
29687,7,2026-03-10 11:00:00,4.78,25.4,61
29688,8,2026-03-10 11:00:00,2.46,34.2,51
29689,9,2026-03-10 11:00:00,4.09,29.4,36
29690,10,2026-03-10 11:00:00,2.43,36.7,28
29691,11,2026-03-10 11:00:00,3.11,33.4,37
29692,12,2026-03-10 11:00:00,2.96,33.0,39
29693,13,2026-03-10 11:00:00,1.65,36.5,23
29694,14,2026-03-10 11:00:00,1.75,39.0,30
29695,15,2026-03-10 11:00:00,3.7,31.8,74
29696,16,2026-03-10 11:00:00,3.67,28.2,62
29697,17,2026-03-10 11:00:00,2.95,36.0,70
29698,18,2026-03-10 11:00:00,3.38,31.5,49
29699,19,2026-03-10 11:00:00,3.91,29.8,48
29700,20,2026-03-10 11:00:00,1.32,39.8,31
29701,1,2026-03-10 11:15:00,4.57,26.7,82
29702,2,2026-03-10 11:15:00,2.04,38.2,54
29703,3,2026-03-10 11:15:00,3.47,31.2,67
29704,4,2026-03-10 11:15:00,2.07,38.8,58
29705,5,2026-03-10 11:15:00,4.56,25.8,54
29706,6,2026-03-10 11:15:00,3.69,30.3,51
29707,7,2026-03-10 11:15:00,5.09,23.8,64
29708,8,2026-03-10 11:15:00,1.95,37.8,43
29709,9,2026-03-10 11:15:00,3.32,33.9,35
29710,10,2026-03-10 11:15:00,1.44,37.5,35
29711,11,2026-03-10 11:15:00,2.71,35.5,29
29712,12,2026-03-10 11:15:00,4.13,28.5,39
29713,13,2026-03-10 11:15:00,2.38,35.5,27
29714,14,2026-03-10 11:15:00,3.47,30.5,36
29715,15,2026-03-10 11:15:00,4.05,26.9,72
29716,16,2026-03-10 11:15:00,4.58,26.9,72
29717,17,2026-03-10 11:15:00,2.37,36.9,47
29718,18,2026-03-10 11:15:00,3.53,31.0,43
29719,19,2026-03-10 11:15:00,4.11,29.1,53
29720,20,2026-03-10 11:15:00,1.87,37.9,47
29721,1,2026-03-10 11:30:00,4.14,28.2,66
29722,2,2026-03-10 11:30:00,1.06,43.4,41
29723,3,2026-03-10 11:30:00,2.85,33.0,71
29724,4,2026-03-10 11:30:00,2.65,36.5,67
29725,5,2026-03-10 11:30:00,5.56,24.6,65
29726,6,2026-03-10 11:30:00,4.19,27.9,50
29727,7,2026-03-10 11:30:00,4.93,25.9,54
29728,8,2026-03-10 11:30:00,2.7,34.7,48
29729,9,2026-03-10 11:30:00,2.76,33.9,30
29730,10,2026-03-10 11:30:00,1.93,35.3,24
29731,11,2026-03-10 11:30:00,3.36,31.2,39
29732,12,2026-03-10 11:30:00,4.19,28.0,37
29733,13,2026-03-10 11:30:00,2.14,36.1,34
29734,14,2026-03-10 11:30:00,1.54,38.2,18
29735,15,2026-03-10 11:30:00,3.81,30.7,69
29736,16,2026-03-10 11:30:00,3.61,30.6,65
29737,17,2026-03-10 11:30:00,2.17,37.1,64
29738,18,2026-03-10 11:30:00,3.52,31.3,50
29739,19,2026-03-10 11:30:00,4.06,27.0,50
29740,20,2026-03-10 11:30:00,1.93,35.5,48
29741,1,2026-03-10 11:45:00,3.25,30.1,72
29742,2,2026-03-10 11:45:00,2.76,34.4,59
29743,3,2026-03-10 11:45:00,3.09,31.5,63
29744,4,2026-03-10 11:45:00,2.39,35.2,62
29745,5,2026-03-10 11:45:00,4.89,25.7,51
29746,6,2026-03-10 11:45:00,4.59,26.4,67
29747,7,2026-03-10 11:45:00,5.42,22.2,63
29748,8,2026-03-10 11:45:00,1.85,36.7,38
29749,9,2026-03-10 11:45:00,3.2,30.1,27
29750,10,2026-03-10 11:45:00,1.64,41.1,26
29751,11,2026-03-10 11:45:00,3.08,32.3,24
29752,12,2026-03-10 11:45:00,3.89,28.5,40
29753,13,2026-03-10 11:45:00,1.97,36.6,25
29754,14,2026-03-10 11:45:00,2.47,36.3,40
29755,15,2026-03-10 11:45:00,3.4,29.7,68
29756,16,2026-03-10 11:45:00,4.17,27.2,79
29757,17,2026-03-10 11:45:00,3.49,33.5,65
29758,18,2026-03-10 11:45:00,4.46,29.3,60
29759,19,2026-03-10 11:45:00,4.77,22.5,51
29760,20,2026-03-10 11:45:00,1.58,37.5,40
29761,1,2026-03-10 12:00:00,4.35,26.3,77
29762,2,2026-03-10 12:00:00,1.8,38.1,54
29763,3,2026-03-10 12:00:00,2.83,35.1,66
29764,4,2026-03-10 12:00:00,3.16,35.1,70
29765,5,2026-03-10 12:00:00,4.95,25.3,57
29766,6,2026-03-10 12:00:00,4.29,29.9,56
29767,7,2026-03-10 12:00:00,4.5,26.0,50
29768,8,2026-03-10 12:00:00,2.54,33.8,34
29769,9,2026-03-10 12:00:00,3.28,29.4,33
29770,10,2026-03-10 12:00:00,2.26,35.9,23
29771,11,2026-03-10 12:00:00,3.81,32.0,37
29772,12,2026-03-10 12:00:00,3.52,32.4,29
29773,13,2026-03-10 12:00:00,2.22,39.2,26
29774,14,2026-03-10 12:00:00,2.77,34.2,36
29775,15,2026-03-10 12:00:00,4.17,26.4,69
29776,16,2026-03-10 12:00:00,3.89,27.2,68
29777,17,2026-03-10 12:00:00,2.03,36.8,59
29778,18,2026-03-10 12:00:00,4.25,28.7,65
29779,19,2026-03-10 12:00:00,5.68,23.0,66
29780,20,2026-03-10 12:00:00,2.43,33.4,41
29781,1,2026-03-10 12:15:00,4.15,27.5,71
29782,2,2026-03-10 12:15:00,2.13,37.8,56
29783,3,2026-03-10 12:15:00,3.38,28.4,68
29784,4,2026-03-10 12:15:00,2.31,35.9,56
29785,5,2026-03-10 12:15:00,3.91,30.4,59
29786,6,2026-03-10 12:15:00,4.2,30.9,64
29787,7,2026-03-10 12:15:00,6.11,20.9,74
29788,8,2026-03-10 12:15:00,2.17,38.3,35
29789,9,2026-03-10 12:15:00,3.82,32.6,36
29790,10,2026-03-10 12:15:00,2.0,38.0,28
29791,11,2026-03-10 12:15:00,2.84,32.7,36
29792,12,2026-03-10 12:15:00,4.38,26.9,29
29793,13,2026-03-10 12:15:00,2.34,34.8,29
29794,14,2026-03-10 12:15:00,1.35,37.5,14
