id,location_id,timestamp,congestion_level,speed_mph,volume
39602,2,2026-04-09 14:45:00,1.34,40.2,55
39603,3,2026-04-09 14:45:00,2.25,35.3,61
39604,4,2026-04-09 14:45:00,2.63,33.8,61
39605,5,2026-04-09 14:45:00,4.82,25.7,62
39606,6,2026-04-09 14:45:00,4.22,28.5,53
39607,7,2026-04-09 14:45:00,5.7,23.6,57
39608,8,2026-04-09 14:45:00,1.98,37.6,44
39609,9,2026-04-09 14:45:00,2.26,33.4,26
39610,10,2026-04-09 14:45:00,2.04,37.4,23
39611,11,2026-04-09 14:45:00,2.1,36.8,27
39612,12,2026-04-09 14:45:00,3.75,31.4,31
39613,13,2026-04-09 14:45:00,2.43,34.5,29
39614,14,2026-04-09 14:45:00,2.02,33.9,22
39615,15,2026-04-09 14:45:00,3.82,29.3,67
39616,16,2026-04-09 14:45:00,3.69,29.1,67
39617,17,2026-04-09 14:45:00,2.46,34.3,53
39618,18,2026-04-09 14:45:00,3.75,28.5,47
39619,19,2026-04-09 14:45:00,4.11,27.7,50
39620,20,2026-04-09 14:45:00,3.22,32.9,49
39621,1,2026-04-09 15:00:00,4.07,27.1,76
39622,2,2026-04-09 15:00:00,2.6,34.2,65
39623,3,2026-04-09 15:00:00,3.04,34.3,68
39624,4,2026-04-09 15:00:00,2.6,33.3,61
39625,5,2026-04-09 15:00:00,4.35,28.2,56
39626,6,2026-04-09 15:00:00,4.9,26.3,54
39627,7,2026-04-09 15:00:00,4.91,24.7,50
39628,8,2026-04-09 15:00:00,1.63,38.6,45
39629,9,2026-04-09 15:00:00,3.51,29.1,35
39630,10,2026-04-09 15:00:00,1.5,39.8,24
39631,11,2026-04-09 15:00:00,1.99,34.8,35
39632,12,2026-04-09 15:00:00,4.31,30.2,39
39633,13,2026-04-09 15:00:00,1.62,39.4,25
39634,14,2026-04-09 15:00:00,2.73,34.1,30
39635,15,2026-04-09 15:00:00,3.44,33.4,65
39636,16,2026-04-09 15:00:00,3.74,30.8,78
39637,17,2026-04-09 15:00:00,2.78,31.9,65
39638,18,2026-04-09 15:00:00,4.47,28.5,64
39639,19,2026-04-09 15:00:00,4.61,25.3,55
39640,20,2026-04-09 15:00:00,1.57,38.8,42
39641,1,2026-04-09 15:15:00,4.35,29.0,71
39642,2,2026-04-09 15:15:00,1.69,37.5,50
39643,3,2026-04-09 15:15:00,2.36,34.3,52
39644,4,2026-04-09 15:15:00,1.84,39.2,60
39645,5,2026-04-09 15:15:00,4.73,24.0,44
39646,6,2026-04-09 15:15:00,4.91,23.1,61
39647,7,2026-04-09 15:15:00,5.47,22.6,57
39648,8,2026-04-09 15:15:00,2.09,37.3,32
39649,9,2026-04-09 15:15:00,2.82,36.9,32
39650,10,2026-04-09 15:15:00,2.59,32.1,28
39651,11,2026-04-09 15:15:00,2.9,31.7,42
39652,12,2026-04-09 15:15:00,3.35,29.5,43
39653,13,2026-04-09 15:15:00,2.06,38.6,32
39654,14,2026-04-09 15:15:00,3.12,35.4,34
39655,15,2026-04-09 15:15:00,4.22,28.1,70
39656,16,2026-04-09 15:15:00,2.88,33.1,64
39657,17,2026-04-09 15:15:00,2.77,31.7,61
39658,18,2026-04-09 15:15:00,3.89,31.1,56
39659,19,2026-04-09 15:15:00,4.64,26.4,48
39660,20,2026-04-09 15:15:00,2.25,36.1,38
39661,1,2026-04-09 15:30:00,3.99,27.9,79
39662,2,2026-04-09 15:30:00,1.81,37.3,57
39663,3,2026-04-09 15:30:00,3.24,32.0,63
39664,4,2026-04-09 15:30:00,2.18,35.1,51
39665,5,2026-04-09 15:30:00,4.67,27.3,62
39666,6,2026-04-09 15:30:00,4.31,30.2,55
39667,7,2026-04-09 15:30:00,4.81,27.5,62
39668,8,2026-04-09 15:30:00,2.78,32.8,46
39669,9,2026-04-09 15:30:00,3.51,31.7,33
39670,10,2026-04-09 15:30:00,2.54,36.6,33
39671,11,2026-04-09 15:30:00,2.64,33.9,31
39672,12,2026-04-09 15:30:00,3.52,30.6,34
39673,13,2026-04-09 15:30:00,1.79,40.6,27
39674,14,2026-04-09 15:30:00,3.03,32.4,36
39675,15,2026-04-09 15:30:00,4.34,25.4,72
39676,16,2026-04-09 15:30:00,3.39,32.6,65
39677,17,2026-04-09 15:30:00,1.75,40.1,44
39678,18,2026-04-09 15:30:00,3.56,30.0,43
39679,19,2026-04-09 15:30:00,4.17,29.7,57
39680,20,2026-04-09 15:30:00,1.57,38.0,45
39681,1,2026-04-09 15:45:00,4.25,29.4,75
39682,2,2026-04-09 15:45:00,3.5,31.5,62
39683,3,2026-04-09 15:45:00,3.11,32.9,63
39684,4,2026-04-09 15:45:00,3.8,29.9,66
39685,5,2026-04-09 15:45:00,3.96,28.2,64
39686,6,2026-04-09 15:45:00,4.15,29.7,57
39687,7,2026-04-09 15:45:00,4.93,23.7,59
39688,8,2026-04-09 15:45:00,2.33,37.6,41
39689,9,2026-04-09 15:45:00,2.78,34.7,27
39690,10,2026-04-09 15:45:00,2.05,33.6,34
39691,11,2026-04-09 15:45:00,2.06,35.0,28
39692,12,2026-04-09 15:45:00,3.12,31.8,26
39693,13,2026-04-09 15:45:00,1.67,38.2,28
39694,14,2026-04-09 15:45:00,3.26,32.0,40
39695,15,2026-04-09 15:45:00,4.9,27.0,75
39696,16,2026-04-09 15:45:00,4.08,28.4,81
39697,17,2026-04-09 15:45:00,2.47,34.2,59
39698,18,2026-04-09 15:45:00,3.85,27.8,50
39699,19,2026-04-09 15:45:00,4.49,28.8,58
39700,20,2026-04-09 15:45:00,1.52,39.8,34
39701,1,2026-04-09 16:00:00,8.23,13.7,104
39702,2,2026-04-09 16:00:00,3.63,31.6,66
39703,3,2026-04-09 16:00:00,4.98,26.0,81
39704,4,2026-04-09 16:00:00,4.84,21.8,71
39705,5,2026-04-09 16:00:00,8.13,13.9,78
39706,6,2026-04-09 16:00:00,8.28,12.6,78
39707,7,2026-04-09 16:00:00,8.38,11.3,79
39708,8,2026-04-09 16:00:00,3.6,29.7,55
39709,9,2026-04-09 16:00:00,6.26,20.7,36
39710,10,2026-04-09 16:00:00,3.06,32.2,32
39711,11,2026-04-09 16:00:00,5.35,26.6,37
39712,12,2026-04-09 16:00:00,6.29,21.1,43
39713,13,2026-04-09 16:00:00,2.67,33.7,31
39714,14,2026-04-09 16:00:00,4.11,28.7,29
39715,15,2026-04-09 16:00:00,7.41,14.0,101
39716,16,2026-04-09 16:00:00,7.61,13.4,98
39717,17,2026-04-09 16:00:00,4.14,28.1,81
39718,18,2026-04-09 16:00:00,6.9,18.3,74
39719,19,2026-04-09 16:00:00,7.92,14.8,85
39720,20,2026-04-09 16:00:00,3.4,33.1,53
39721,1,2026-04-09 16:15:00,6.82,17.5,87
39722,2,2026-04-09 16:15:00,3.1,31.9,66
39723,3,2026-04-09 16:15:00,4.14,27.4,70
39724,4,2026-04-09 16:15:00,4.17,29.4,73
39725,5,2026-04-09 16:15:00,8.3,11.1,82
39726,6,2026-04-09 16:15:00,8.62,10.2,82
39727,7,2026-04-09 16:15:00,8.93,9.6,83
39728,8,2026-04-09 16:15:00,4.45,25.2,61
39729,9,2026-04-09 16:15:00,5.98,20.2,47
39730,10,2026-04-09 16:15:00,3.43,29.1,25
39731,11,2026-04-09 16:15:00,4.58,27.8,38
39732,12,2026-04-09 16:15:00,7.19,16.2,57
39733,13,2026-04-09 16:15:00,3.55,29.9,29
39734,14,2026-04-09 16:15:00,4.4,24.3,35
39735,15,2026-04-09 16:15:00,7.38,15.0,98
39736,16,2026-04-09 16:15:00,7.22,14.2,93
39737,17,2026-04-09 16:15:00,4.71,27.0,84
39738,18,2026-04-09 16:15:00,7.78,14.1,74
39739,19,2026-04-09 16:15:00,9.0,9.2,88
39740,20,2026-04-09 16:15:00,3.35,31.9,40
39741,1,2026-04-09 16:30:00,7.58,16.0,101
39742,2,2026-04-09 16:30:00,3.42,31.4,64
39743,3,2026-04-09 16:30:00,4.87,23.5,73
39744,4,2026-04-09 16:30:00,4.88,27.7,74
39745,5,2026-04-09 16:30:00,7.03,16.6,72
39746,6,2026-04-09 16:30:00,7.49,13.1,78
39747,7,2026-04-09 16:30:00,9.61,9.5,91
39748,8,2026-04-09 16:30:00,2.73,33.7,42
39749,9,2026-04-09 16:30:00,5.07,29.0,40
39750,10,2026-04-09 16:30:00,3.42,33.3,35
39751,11,2026-04-09 16:30:00,4.99,26.4,30
39752,12,2026-04-09 16:30:00,6.95,14.2,48
39753,13,2026-04-09 16:30:00,3.91,30.9,36
39754,14,2026-04-09 16:30:00,4.14,29.3,26
39755,15,2026-04-09 16:30:00,7.44,15.8,91
39756,16,2026-04-09 16:30:00,6.74,18.1,108
39757,17,2026-04-09 16:30:00,3.56,28.5,72
39758,18,2026-04-09 16:30:00,6.61,17.1,66
39759,19,2026-04-09 16:30:00,7.9,15.7,74
39760,20,2026-04-09 16:30:00,3.46,31.4,44
39761,1,2026-04-09 16:45:00,6.6,20.2,88
39762,2,2026-04-09 16:45:00,3.15,33.1,58
39763,3,2026-04-09 16:45:00,4.38,30.6,77
39764,4,2026-04-09 16:45:00,4.9,25.8,85
39765,5,2026-04-09 16:45:00,8.45,9.8,86
39766,6,2026-04-09 16:45:00,7.44,15.1,81
39767,7,2026-04-09 16:45:00,9.28,8.3,86
39768,8,2026-04-09 16:45:00,2.86,32.8,39
39769,9,2026-04-09 16:45:00,5.95,18.7,50
39770,10,2026-04-09 16:45:00,4.23,24.8,23
39771,11,2026-04-09 16:45:00,4.74,26.2,51
39772,12,2026-04-09 16:45:00,7.25,15.5,53
39773,13,2026-04-09 16:45:00,3.91,28.9,24
39774,14,2026-04-09 16:45:00,3.68,30.0,34
39775,15,2026-04-09 16:45:00,7.31,16.2,103
39776,16,2026-04-09 16:45:00,7.9,9.0,104
39777,17,2026-04-09 16:45:00,5.23,24.1,74
39778,18,2026-04-09 16:45:00,7.88,14.0,76
39779,19,2026-04-09 16:45:00,8.39,13.7,76
39780,20,2026-04-09 16:45:00,3.56,30.7,54
39781,1,2026-04-09 17:00:00,7.52,14.0,92
39782,2,2026-04-09 17:00:00,3.58,33.0,67
39783,3,2026-04-09 17:00:00,4.83,24.4,81
39784,4,2026-04-09 17:00:00,5.21,24.7,72
39785,5,2026-04-09 17:00:00,8.61,11.8,80
39786,6,2026-04-09 17:00:00,7.39,16.5,86
39787,7,2026-04-09 17:00:00,9.59,5.4,93
39788,8,2026-04-09 17:00:00,4.23,29.6,54
39789,9,2026-04-09 17:00:00,5.66,18.6,39
39790,10,2026-04-09 17:00:00,3.05,31.9,33
39791,11,2026-04-09 17:00:00,5.16,22.9,38
39792,12,2026-04-09 17:00:00,6.92,15.8,49
39793,13,2026-04-09 17:00:00,3.51,31.9,35
39794,14,2026-04-09 17:00:00,4.41,25.9,47
39795,15,2026-04-09 17:00:00,8.52,12.6,108
39796,16,2026-04-09 17:00:00,6.5,22.5,98
39797,17,2026-04-09 17:00:00,4.74,22.8,76
39798,18,2026-04-09 17:00:00,7.18,14.7,77
39799,19,2026-04-09 17:00:00,8.62,9.4,66
39800,20,2026-04-09 17:00:00,3.44,30.2,53
39801,1,2026-04-09 17:15:00,8.15,12.6,108
39802,2,2026-04-09 17:15:00,3.44,32.1,68
39803,3,2026-04-09 17:15:00,5.16,23.9,86
39804,4,2026-04-09 17:15:00,4.53,24.5,70
39805,5,2026-04-09 17:15:00,7.45,15.2,64
39806,6,2026-04-09 17:15:00,7.95,13.3,73
39807,7,2026-04-09 17:15:00,9.17,7.9,83
39808,8,2026-04-09 17:15:00,3.97,27.9,56
39809,9,2026-04-09 17:15:00,5.52,21.7,42
39810,10,2026-04-09 17:15:00,3.32,33.1,40
39811,11,2026-04-09 17:15:00,4.87,24.0,37
39812,12,2026-04-09 17:15:00,6.04,23.0,41
39813,13,2026-04-09 17:15:00,3.84,28.3,31
39814,14,2026-04-09 17:15:00,4.8,25.8,50
39815,15,2026-04-09 17:15:00,7.06,16.7,96
39816,16,2026-04-09 17:15:00,7.15,16.1,89
39817,17,2026-04-09 17:15:00,5.1,24.3,83
39818,18,2026-04-09 17:15:00,7.69,13.9,79
39819,19,2026-04-09 17:15:00,8.84,8.1,87
39820,20,2026-04-09 17:15:00,3.46,30.2,50
39821,1,2026-04-09 17:30:00,6.83,19.0,102
39822,2,2026-04-09 17:30:00,4.61,26.1,71
39823,3,2026-04-09 17:30:00,4.05,24.3,70
39824,4,2026-04-09 17:30:00,5.41,22.3,91
39825,5,2026-04-09 17:30:00,9.07,10.1,82
39826,6,2026-04-09 17:30:00,7.93,13.7,74
39827,7,2026-04-09 17:30:00,9.04,8.9,90
39828,8,2026-04-09 17:30:00,3.3,34.2,47
39829,9,2026-04-09 17:30:00,5.49,21.2,39
39830,10,2026-04-09 17:30:00,2.84,35.0,28
39831,11,2026-04-09 17:30:00,4.62,27.6,35
39832,12,2026-04-09 17:30:00,6.16,20.2,37
39833,13,2026-04-09 17:30:00,3.98,29.0,31
39834,14,2026-04-09 17:30:00,4.42,23.6,38
39835,15,2026-04-09 17:30:00,8.19,13.1,99
39836,16,2026-04-09 17:30:00,6.42,20.4,95
39837,17,2026-04-09 17:30:00,5.42,21.7,85
39838,18,2026-04-09 17:30:00,7.99,16.2,78
39839,19,2026-04-09 17:30:00,9.31,7.2,85
39840,20,2026-04-09 17:30:00,3.8,29.6,50
39841,1,2026-04-09 17:45:00,7.19,21.7,98
39842,2,2026-04-09 17:45:00,3.14,30.8,75
39843,3,2026-04-09 17:45:00,5.55,23.1,92
39844,4,2026-04-09 17:45:00,5.14,23.2,76
39845,5,2026-04-09 17:45:00,8.28,9.9,81
39846,6,2026-04-09 17:45:00,7.92,15.4,75
39847,7,2026-04-09 17:45:00,9.53,6.4,81
39848,8,2026-04-09 17:45:00,3.71,29.2,53
39849,9,2026-04-09 17:45:00,5.98,20.6,52
39850,10,2026-04-09 17:45:00,4.09,30.3,31
39851,11,2026-04-09 17:45:00,4.75,26.4,34
39852,12,2026-04-09 17:45:00,4.86,24.6,49
39853,13,2026-04-09 17:45:00,3.66,31.1,33
39854,14,2026-04-09 17:45:00,4.3,28.4,40
39855,15,2026-04-09 17:45:00,8.3,12.2,106
39856,16,2026-04-09 17:45:00,6.5,19.4,94
39857,17,2026-04-09 17:45:00,5.63,22.1,78
39858,18,2026-04-09 17:45:00,7.61,16.4,80
39859,19,2026-04-09 17:45:00,8.16,12.6,73
39860,20,2026-04-09 17:45:00,4.33,25.8,54
39861,1,2026-04-09 18:00:00,4.08,28.3,74
39862,2,2026-04-09 18:00:00,2.51,36.5,60
39863,3,2026-04-09 18:00:00,2.44,36.8,53
39864,4,2026-04-09 18:00:00,2.27,35.8,50
39865,5,2026-04-09 18:00:00,5.24,20.8,62
39866,6,2026-04-09 18:00:00,4.35,25.0,57
39867,7,2026-04-09 18:00:00,5.36,25.2,58
39868,8,2026-04-09 18:00:00,1.78,37.4,40
39869,9,2026-04-09 18:00:00,3.99,31.0,36
39870,10,2026-04-09 18:00:00,2.51,35.2,31
39871,11,2026-04-09 18:00:00,3.93,29.7,38
39872,12,2026-04-09 18:00:00,3.39,30.9,34
39873,13,2026-04-09 18:00:00,1.71,38.5,21
39874,14,2026-04-09 18:00:00,3.09,31.5,36
39875,15,2026-04-09 18:00:00,4.63,25.4,78
39876,16,2026-04-09 18:00:00,4.4,26.8,73
39877,17,2026-04-09 18:00:00,3.16,32.9,63
39878,18,2026-04-09 18:00:00,4.87,25.4,54
39879,19,2026-04-09 18:00:00,5.01,23.5,60
39880,20,2026-04-09 18:00:00,2.66,35.6,50
39881,1,2026-04-09 18:15:00,4.48,27.7,67
39882,2,2026-04-09 18:15:00,2.32,37.3,58
39883,3,2026-04-09 18:15:00,2.95,30.0,73
39884,4,2026-04-09 18:15:00,3.27,32.8,67
39885,5,2026-04-09 18:15:00,5.36,21.9,61
39886,6,2026-04-09 18:15:00,4.47,27.1,64
39887,7,2026-04-09 18:15:00,5.85,23.2,58
39888,8,2026-04-09 18:15:00,2.13,36.5,35
39889,9,2026-04-09 18:15:00,3.83,30.6,33
39890,10,2026-04-09 18:15:00,1.19,41.6,21
39891,11,2026-04-09 18:15:00,3.38,31.1,33
39892,12,2026-04-09 18:15:00,4.13,27.7,30
39893,13,2026-04-09 18:15:00,2.43,35.4,27
39894,14,2026-04-09 18:15:00,3.42,31.2,32
39895,15,2026-04-09 18:15:00,5.06,23.1,78
39896,16,2026-04-09 18:15:00,4.56,24.6,76
39897,17,2026-04-09 18:15:00,3.65,32.4,68
39898,18,2026-04-09 18:15:00,5.95,17.6,63
39899,19,2026-04-09 18:15:00,6.0,22.1,63
39900,20,2026-04-09 18:15:00,1.94,35.0,43
39901,1,2026-04-09 18:30:00,4.34,26.6,64
39902,2,2026-04-09 18:30:00,2.96,32.8,64
39903,3,2026-04-09 18:30:00,2.44,34.8,54
39904,4,2026-04-09 18:30:00,2.42,36.7,61
39905,5,2026-04-09 18:30:00,4.81,23.8,50
39906,6,2026-04-09 18:30:00,5.45,23.2,58
39907,7,2026-04-09 18:30:00,6.15,20.0,70
39908,8,2026-04-09 18:30:00,1.87,35.0,39
39909,9,2026-04-09 18:30:00,5.06,23.8,38
39910,10,2026-04-09 18:30:00,2.83,32.6,34
39911,11,2026-04-09 18:30:00,3.1,31.6,29
39912,12,2026-04-09 18:30:00,5.1,27.2,47
39913,13,2026-04-09 18:30:00,1.99,37.5,30
39914,14,2026-04-09 18:30:00,2.72,34.2,26
39915,15,2026-04-09 18:30:00,4.14,27.7,71
39916,16,2026-04-09 18:30:00,4.46,27.3,77
39917,17,2026-04-09 18:30:00,3.02,33.6,61
39918,18,2026-04-09 18:30:00,4.96,26.6,61
39919,19,2026-04-09 18:30:00,5.86,20.6,65
39920,20,2026-04-09 18:30:00,2.72,36.6,40
39921,1,2026-04-09 18:45:00,4.33,28.9,73
39922,2,2026-04-09 18:45:00,1.58,40.7,58
39923,3,2026-04-09 18:45:00,3.37,28.2,59
39924,4,2026-04-09 18:45:00,3.87,29.6,61
39925,5,2026-04-09 18:45:00,6.08,21.7,72
39926,6,2026-04-09 18:45:00,4.46,23.8,62
39927,7,2026-04-09 18:45:00,5.95,19.4,70
39928,8,2026-04-09 18:45:00,1.86,38.5,37
39929,9,2026-04-09 18:45:00,3.41,31.1,45
39930,10,2026-04-09 18:45:00,1.42,41.3,25
39931,11,2026-04-09 18:45:00,3.82,29.1,35
39932,12,2026-04-09 18:45:00,3.28,33.5,41
39933,13,2026-04-09 18:45:00,1.65,39.0,27
39934,14,2026-04-09 18:45:00,3.05,33.5,27
39935,15,2026-04-09 18:45:00,4.73,27.9,72
39936,16,2026-04-09 18:45:00,4.32,28.3,73
39937,17,2026-04-09 18:45:00,3.33,32.4,57
39938,18,2026-04-09 18:45:00,3.94,30.6,50
39939,19,2026-04-09 18:45:00,5.69,22.1,60
39940,20,2026-04-09 18:45:00,2.62,33.7,47
39941,1,2026-04-09 19:00:00,4.92,27.6,69
39942,2,2026-04-09 19:00:00,2.6,34.8,68
39943,3,2026-04-09 19:00:00,2.44,32.9,58
39944,4,2026-04-09 19:00:00,2.49,35.7,52
39945,5,2026-04-09 19:00:00,4.84,25.1,58
39946,6,2026-04-09 19:00:00,5.22,25.7,61
39947,7,2026-04-09 19:00:00,4.48,26.8,52
39948,8,2026-04-09 19:00:00,1.69,36.2,39
39949,9,2026-04-09 19:00:00,4.39,29.8,41
39950,10,2026-04-09 19:00:00,1.41,39.9,23
39951,11,2026-04-09 19:00:00,3.01,32.3,28
39952,12,2026-04-09 19:00:00,4.59,28.5,46
39953,13,2026-04-09 19:00:00,2.61,34.4,28
39954,14,2026-04-09 19:00:00,2.8,32.5,28
39955,15,2026-04-09 19:00:00,5.87,20.3,86
39956,16,2026-04-09 19:00:00,4.02,29.4,76
39957,17,2026-04-09 19:00:00,2.91,34.3,70
39958,18,2026-04-09 19:00:00,4.46,28.8,45
39959,19,2026-04-09 19:00:00,6.58,17.3,70
39960,20,2026-04-09 19:00:00,2.66,34.1,50
39961,1,2026-04-09 19:15:00,5.28,23.2,79
39962,2,2026-04-09 19:15:00,1.26,40.4,54
39963,3,2026-04-09 19:15:00,2.49,33.4,57
39964,4,2026-04-09 19:15:00,2.37,37.4,53
39965,5,2026-04-09 19:15:00,5.05,24.5,50
39966,6,2026-04-09 19:15:00,5.04,27.6,53
39967,7,2026-04-09 19:15:00,4.96,25.3,62
39968,8,2026-04-09 19:15:00,2.58,35.0,39
39969,9,2026-04-09 19:15:00,4.57,26.2,38
39970,10,2026-04-09 19:15:00,2.6,34.1,37
39971,11,2026-04-09 19:15:00,3.3,32.5,27
39972,12,2026-04-09 19:15:00,4.04,29.1,43
39973,13,2026-04-09 19:15:00,1.84,38.4,22
39974,14,2026-04-09 19:15:00,2.18,37.0,30
39975,15,2026-04-09 19:15:00,4.68,27.7,75
39976,16,2026-04-09 19:15:00,4.74,25.0,72
39977,17,2026-04-09 19:15:00,2.48,34.7,60
39978,18,2026-04-09 19:15:00,4.1,28.5,59
39979,19,2026-04-09 19:15:00,4.67,24.3,61
39980,20,2026-04-09 19:15:00,1.46,39.5,37
39981,1,2026-04-09 19:30:00,4.62,28.1,76
39982,2,2026-04-09 19:30:00,2.41,35.4,55
39983,3,2026-04-09 19:30:00,3.7,30.0,76
39984,4,2026-04-09 19:30:00,3.3,31.9,71
39985,5,2026-04-09 19:30:00,5.52,21.7,62
39986,6,2026-04-09 19:30:00,4.5,28.5,52
39987,7,2026-04-09 19:30:00,5.84,21.8,68
39988,8,2026-04-09 19:30:00,2.54,36.8,49
39989,9,2026-04-09 19:30:00,4.2,27.2,38
39990,10,2026-04-09 19:30:00,2.46,38.5,31
39991,11,2026-04-09 19:30:00,3.04,32.0,37
39992,12,2026-04-09 19:30:00,3.76,31.1,36
39993,13,2026-04-09 19:30:00,1.82,37.2,33
39994,14,2026-04-09 19:30:00,2.06,36.3,29
39995,15,2026-04-09 19:30:00,4.84,28.0,84
39996,16,2026-04-09 19:30:00,3.51,29.3,65
39997,17,2026-04-09 19:30:00,2.76,36.5,68
39998,18,2026-04-09 19:30:00,4.14,27.1,44
39999,19,2026-04-09 19:30:00,5.33,23.8,56
40000,20,2026-04-09 19:30:00,2.07,37.7,44
40001,1,2026-04-09 19:45:00,4.47,27.3,76
40002,2,2026-04-09 19:45:00,2.1,35.5,52
40003,3,2026-04-09 19:45:00,3.39,34.1,76
40004,4,2026-04-09 19:45:00,2.21,35.2,58
40005,5,2026-04-09 19:45:00,6.4,20.3,68
40006,6,2026-04-09 19:45:00,4.91,25.4,63
40007,7,2026-04-09 19:45:00,5.38,25.2,57
40008,8,2026-04-09 19:45:00,1.98,37.6,51
40009,9,2026-04-09 19:45:00,3.55,34.0,36
40010,10,2026-04-09 19:45:00,2.72,34.5,35
40011,11,2026-04-09 19:45:00,2.85,33.0,30
40012,12,2026-04-09 19:45:00,3.02,31.5,39
40013,13,2026-04-09 19:45:00,1.82,37.0,30
40014,14,2026-04-09 19:45:00,2.68,37.4,21
40015,15,2026-04-09 19:45:00,4.65,27.9,82
40016,16,2026-04-09 19:45:00,4.52,28.5,81
40017,17,2026-04-09 19:45:00,3.9,29.3,75
40018,18,2026-04-09 19:45:00,4.19,28.4,52
40019,19,2026-04-09 19:45:00,5.79,21.2,65
40020,20,2026-04-09 19:45:00,1.9,36.6,43
40021,1,2026-04-09 20:00:00,2.37,37.9,64
40022,2,2026-04-09 20:00:00,1.56,40.2,50
40023,3,2026-04-09 20:00:00,1.69,35.2,51
40024,4,2026-04-09 20:00:00,1.28,39.9,45
40025,5,2026-04-09 20:00:00,3.04,34.4,41
40026,6,2026-04-09 20:00:00,2.53,33.3,45
40027,7,2026-04-09 20:00:00,3.54,31.9,43
40028,8,2026-04-09 20:00:00,2.5,38.9,44
40029,9,2026-04-09 20:00:00,1.62,38.5,23
40030,10,2026-04-09 20:00:00,0.39,44.2,23
40031,11,2026-04-09 20:00:00,1.11,39.6,23
40032,12,2026-04-09 20:00:00,2.71,35.5,30
40033,13,2026-04-09 20:00:00,0.85,41.2,22
40034,14,2026-04-09 20:00:00,1.96,39.4,30
40035,15,2026-04-09 20:00:00,2.99,32.0,57
40036,16,2026-04-09 20:00:00,2.45,35.4,57
40037,17,2026-04-09 20:00:00,1.91,35.9,59
40038,18,2026-04-09 20:00:00,3.16,31.5,47
40039,19,2026-04-09 20:00:00,2.81,35.0,49
40040,20,2026-04-09 20:00:00,1.4,40.1,33
40041,1,2026-04-09 20:15:00,2.91,33.6,55
40042,2,2026-04-09 20:15:00,1.21,39.5,42
40043,3,2026-04-09 20:15:00,1.72,39.6,55
40044,4,2026-04-09 20:15:00,1.92,38.1,52
40045,5,2026-04-09 20:15:00,2.78,34.3,46
40046,6,2026-04-09 20:15:00,3.28,31.8,42
40047,7,2026-04-09 20:15:00,2.37,35.3,46
40048,8,2026-04-09 20:15:00,1.94,36.5,47
40049,9,2026-04-09 20:15:00,2.02,36.7,29
40050,10,2026-04-09 20:15:00,1.13,40.0,27
40051,11,2026-04-09 20:15:00,1.67,40.3,23
40052,12,2026-04-09 20:15:00,2.92,32.6,30
40053,13,2026-04-09 20:15:00,1.76,37.9,23
40054,14,2026-04-09 20:15:00,1.26,40.3,21
40055,15,2026-04-09 20:15:00,3.08,34.3,68
40056,16,2026-04-09 20:15:00,2.29,33.1,54
40057,17,2026-04-09 20:15:00,0.5,43.1,46
40058,18,2026-04-09 20:15:00,1.71,38.8,45
40059,19,2026-04-09 20:15:00,2.93,35.9,46
40060,20,2026-04-09 20:15:00,0.69,39.3,32
40061,1,2026-04-09 20:30:00,2.79,35.3,58
40062,2,2026-04-09 20:30:00,1.11,40.5,52
40063,3,2026-04-09 20:30:00,0.67,40.9,48
40064,4,2026-04-09 20:30:00,1.41,37.2,50
40065,5,2026-04-09 20:30:00,3.23,32.0,41
40066,6,2026-04-09 20:30:00,3.32,30.3,49
40067,7,2026-04-09 20:30:00,2.97,33.1,55
40068,8,2026-04-09 20:30:00,1.12,40.0,28
40069,9,2026-04-09 20:30:00,2.09,40.4,30
40070,10,2026-04-09 20:30:00,1.07,40.8,22
40071,11,2026-04-09 20:30:00,1.77,37.9,31
40072,12,2026-04-09 20:30:00,2.66,32.2,26
40073,13,2026-04-09 20:30:00,0.6,43.8,23
40074,14,2026-04-09 20:30:00,1.38,41.5,31
40075,15,2026-04-09 20:30:00,2.91,31.9,70
40076,16,2026-04-09 20:30:00,2.87,34.0,56
40077,17,2026-04-09 20:30:00,1.8,37.5,51
40078,18,2026-04-09 20:30:00,2.32,38.0,40
40079,19,2026-04-09 20:30:00,3.36,29.7,52
40080,20,2026-04-09 20:30:00,0.37,43.9,26
40081,1,2026-04-09 20:45:00,2.6,34.5,64
40082,2,2026-04-09 20:45:00,2.29,35.1,56
40083,3,2026-04-09 20:45:00,1.34,39.9,51
40084,4,2026-04-09 20:45:00,2.3,36.0,59
40085,5,2026-04-09 20:45:00,3.0,33.9,51
40086,6,2026-04-09 20:45:00,2.68,33.7,38
40087,7,2026-04-09 20:45:00,2.46,36.3,44
40088,8,2026-04-09 20:45:00,0.77,40.7,41
40089,9,2026-04-09 20:45:00,1.06,41.9,29
40090,10,2026-04-09 20:45:00,0.93,39.8,29
40091,11,2026-04-09 20:45:00,1.58,39.5,22
40092,12,2026-04-09 20:45:00,2.96,32.2,31
40093,13,2026-04-09 20:45:00,0.94,39.9,28
40094,14,2026-04-09 20:45:00,2.07,38.2,35
40095,15,2026-04-09 20:45:00,3.13,37.4,58
40096,16,2026-04-09 20:45:00,2.33,35.3,55
40097,17,2026-04-09 20:45:00,2.53,37.5,53
40098,18,2026-04-09 20:45:00,3.01,33.3,46
40099,19,2026-04-09 20:45:00,2.25,37.5,46
40100,20,2026-04-09 20:45:00,1.76,37.9,39
